5506,5552,5518,5587=5506,5518,5552,5587$
4603,4636,4689,4657=4603,4636,4657,4689$
4608,4662,4687,4627=4608,4627,4662,4687$
4625,4688,4618,4638=4618,4625,4638,4688$
1500,1548,1574,1593=1500,1548,1574,1593$
9287,9267,9235,9204=9204,9235,9267,9287$
3526,3568,3518,3536=3518,3526,3536,3568$
8703,8792,8737,8728=8703,8728,8737,8792$
6109,6177,6162,6135=6109,6135,6162,6177$
8420,8469,8493,8452=8420,8452,8469,8493$
8705,8782,8716,8750=8705,8716,8750,8782$
7015,7021,7094,7077=7015,7021,7077,7094$
6010,6031,6068,6041=6010,6031,6041,6068$
4634,4627,4615,4648=4615,4627,4634,4648$
1026,1099,1035,1013=1013,1026,1035,1099$
6959,6900,6973,6999=6900,6959,6973,6999$
3293,3216,3249,3282=3216,3249,3282,3293$
9729,9765,9796,9740=9729,9740,9765,9796$
8677,8683,8627,8640=8627,8640,8677,8683$
3808,3830,3869,3819=3808,3819,3830,3869$
8837,8899,8869,8803=8803,8837,8869,8899$
9826,9806,9891,9878=9806,9826,9878,9891$
4732,4766,4700,4787=4700,4732,4766,4787$
2779,2710,2703,2748=2703,2710,2748,2779$
5037,5094,5088,5023=5023,5037,5088,5094$
4659,4644,4619,4626=4619,4626,4644,4659$
3189,3101,3144,3124=3101,3124,3144,3189$
1268,1283,1275,1228=1228,1268,1275,1283$
2111,2164,2140,2128=2111,2128,2140,2164$
3229,3265,3283,3270=3229,3265,3270,3283$
5309,5349,5385,5391=5309,5349,5385,5391$
1266,1212,1241,1272=1212,1241,1266,1272$
3210,3294,3285,3268=3210,3268,3285,3294$
9820,9848,9850,9830=9820,9830,9848,9850$
7326,7308,7335,7344=7308,7326,7335,7344$
3552,3521,3514,3547=3514,3521,3547,3552$
7193,7175,7159,7102=7102,7159,7175,7193$
2340,2334,2385,2362=2334,2340,2362,2385$
6111,6156,6161,6174=6111,6156,6161,6174$
6182,6194,6122,6152=6122,6152,6182,6194$
5203,5254,5248,5213=5203,5213,5248,5254$
8912,8924,8989,8935=8912,8924,8935,8989$
7913,7934,7987,7971=7913,7934,7971,7987$
8836,8868,8815,8884=8815,8836,8868,8884$
9046,9066,9059,9026=9026,9046,9059,9066$
9815,9880,9862,9834=9815,9834,9862,9880$
1927,1993,1918,1901=1901,1918,1927,1993$
1711,1788,1709,1727=1709,1711,1727,1788$
4287,4247,4254,4275=4247,4254,4275,4287$
5533,5556,5515,5544=5515,5533,5544,5556$
4862,4822,4855,4813=4813,4822,4855,4862$
2737,2718,2785,2799=2718,2737,2785,2799$
8920,8980,8910,8948=8910,8920,8948,8980$
6564,6550,6549,6570=6549,6550,6564,6570$
2330,2321,2378,2396=2321,2330,2378,2396$
7097,7021,7002,7063=7002,7021,7063,7097$
1079,1000,1069,1025=1000,1025,1069,1079$
4769,4794,4747,4701=4701,4747,4769,4794$
4297,4276,4251,4261=4251,4261,4276,4297$
3022,3068,3003,3086=3003,3022,3068,3086$
6663,6636,6627,6642=6627,6636,6642,6663$
7637,7690,7655,7625=7625,7637,7655,7690$
6643,6600,6663,6680=6600,6643,6663,6680$
9800,9865,9872,9817=9800,9817,9865,9872$
5301,5327,5341,5351=5301,5327,5341,5351$
6634,6649,6668,6674=6634,6649,6668,6674$
6460,6429,6433,6450=6429,6433,6450,6460$
1867,1838,1894,1858=1838,1858,1867,1894$
5293,5245,5217,5203=5203,5217,5245,5293$
6757,6727,6779,6709=6709,6727,6757,6779$
6018,6065,6086,6001=6001,6018,6065,6086$
8212,8293,8222,8249=8212,8222,8249,8293$
1215,1286,1279,1291=1215,1279,1286,1291$
8300,8374,8336,8391=8300,8336,8374,8391$
6806,6871,6827,6860=6806,6827,6860,6871$
4382,4308,4329,4347=4308,4329,4347,4382$
3795,3710,3776,3787=3710,3776,3787,3795$
2423,2462,2417,2488=2417,2423,2462,2488$
2777,2735,2782,2760=2735,2760,2777,2782$
7980,7942,7930,7953=7930,7942,7953,7980$
3245,3293,3275,3226=3226,3245,3275,3293$
9687,9634,9644,9628=9628,9634,9644,9687$
1003,1084,1072,1026=1003,1026,1072,1084$
3851,3868,3834,3870=3834,3851,3868,3870$
3431,3475,3495,3418=3418,3431,3475,3495$
9416,9438,9491,9449=9416,9438,9449,9491$
4206,4238,4267,4248=4206,4238,4248,4267$
2178,2113,2183,2133=2113,2133,2178,2183$
2534,2581,2597,2570=2534,2570,2581,2597$
4336,4328,4346,4391=4328,4336,4346,4391$
8525,8571,8550,8593=8525,8550,8571,8593$
3177,3100,3181,3115=3100,3115,3177,3181$
6368,6330,6345,6307=6307,6330,6345,6368$
2026,2033,2078,2083=2026,2033,2078,2083$
2397,2351,2365,2318=2318,2351,2365,2397$
1989,1957,1967,1906=1906,1957,1967,1989$
3427,3465,3412,3457=3412,3427,3457,3465$
1916,1969,1979,1908=1908,1916,1969,1979$
6733,6756,6715,6722=6715,6722,6733,6756$
9009,9039,9062,9045=9009,9039,9045,9062$
3534,3544,3575,3507=3507,3534,3544,3575$
3149,3185,3112,3128=3112,3128,3149,3185$
3489,3461,3433,3490=3433,3461,3489,3490$
9857,9880,9807,9844=9807,9844,9857,9880$
8932,8923,8974,8912=8912,8923,8932,8974$
3251,3213,3272,3290=3213,3251,3272,3290$
8189,8116,8142,8133=8116,8133,8142,8189$
1853,1860,1817,1828=1817,1828,1853,1860$
9474,9469,9415,9483=9415,9469,9474,9483$
7539,7543,7564,7517=7517,7539,7543,7564$
4142,4164,4191,4111=4111,4142,4164,4191$
6802,6893,6829,6866=6802,6829,6866,6893$
7940,7914,7976,7985=7914,7940,7976,7985$
7556,7517,7574,7546=7517,7546,7556,7574$
6486,6474,6440,6467=6440,6467,6474,6486$
8110,8172,8101,8146=8101,8110,8146,8172$
6189,6175,6157,6121=6121,6157,6175,6189$
4339,4344,4378,4351=4339,4344,4351,4378$
2629,2699,2668,2659=2629,2659,2668,2699$
8491,8443,8471,8481=8443,8471,8481,8491$
7724,7759,7778,7797=7724,7759,7778,7797$
6188,6141,6111,6166=6111,6141,6166,6188$
3986,3993,3902,3968=3902,3968,3986,3993$
9669,9652,9686,9609=9609,9652,9669,9686$
2846,2810,2825,2891=2810,2825,2846,2891$
6246,6291,6273,6213=6213,6246,6273,6291$
3115,3163,3170,3157=3115,3157,3163,3170$
5582,5591,5562,5500=5500,5562,5582,5591$
3071,3012,3035,3006=3006,3012,3035,3071$
1452,1421,1411,1432=1411,1421,1432,1452$
1917,1968,1909,1944=1909,1917,1944,1968$
6630,6654,6601,6612=6601,6612,6630,6654$
7364,7346,7370,7321=7321,7346,7364,7370$
4476,4487,4448,4466=4448,4466,4476,4487$
5840,5834,5829,5803=5803,5829,5834,5840$
7237,7220,7268,7282=7220,7237,7268,7282$
7424,7466,7437,7412=7412,7424,7437,7466$
7552,7585,7502,7517=7502,7517,7552,7585$
2646,2686,2613,2696=2613,2646,2686,2696$
5337,5353,5360,5347=5337,5347,5353,5360$
9140,9139,9169,9107=9107,9139,9140,9169$
6299,6233,6251,6262=6233,6251,6262,6299$
4053,4044,4001,4069=4001,4044,4053,4069$
9105,9151,9119,9176=9105,9119,9151,9176$
9775,9726,9791,9750=9726,9750,9775,9791$
6769,6742,6790,6758=6742,6758,6769,6790$
8598,8510,8555,8581=8510,8555,8581,8598$
7090,7089,7053,7067=7053,7067,7089,7090$
6040,6073,6087,6031=6031,6040,6073,6087$
1053,1094,1015,1037=1015,1037,1053,1094$
6390,6361,6338,6353=6338,6353,6361,6390$
6670,6691,6668,6685=6668,6670,6685,6691$
2135,2104,2172,2129=2104,2129,2135,2172$
7865,7831,7852,7879=7831,7852,7865,7879$
5237,5261,5294,5204=5204,5237,5261,5294$
1462,1438,1415,1451=1415,1438,1451,1462$
1966,1957,1929,1985=1929,1957,1966,1985$
9078,9021,9031,9094=9021,9031,9078,9094$
4354,4339,4373,4343=4339,4343,4354,4373$
2803,2847,2897,2866=2803,2847,2866,2897$
4452,4448,4476,4437=4437,4448,4452,4476$
7374,7329,7352,7334=7329,7334,7352,7374$
6417,6433,6455,6499=6417,6433,6455,6499$
1030,1005,1064,1070=1005,1030,1064,1070$
1972,1983,1967,1919=1919,1967,1972,1983$
7953,7976,7982,7934=7934,7953,7976,7982$
3116,3194,3174,3168=3116,3168,3174,3194$
4137,4101,4184,4172=4101,4137,4172,4184$
5775,5747,5721,5761=5721,5747,5761,5775$
5023,5079,5037,5044=5023,5037,5044,5079$
2284,2209,2254,2260=2209,2254,2260,2284$
3979,3938,3980,3928=3928,3938,3979,3980$
3791,3742,3752,3705=3705,3742,3752,3791$
7281,7292,7226,7230=7226,7230,7281,7292$
2815,2820,2859,2803=2803,2815,2820,2859$
5635,5698,5617,5684=5617,5635,5684,5698$
9790,9769,9751,9771=9751,9769,9771,9790$
8953,8971,8960,8949=8949,8953,8960,8971$
3911,3970,3984,3999=3911,3970,3984,3999$
6666,6686,6693,6632=6632,6666,6686,6693$
5854,5842,5877,5896=5842,5854,5877,5896$
2939,2926,2963,2995=2926,2939,2963,2995$
2534,2550,2549,2504=2504,2534,2549,2550$
5208,5247,5270,5254=5208,5247,5254,5270$
8722,8784,8717,8749=8717,8722,8749,8784$
6171,6134,6122,6117=6117,6122,6134,6171$
9474,9440,9468,9488=9440,9468,9474,9488$
1228,1206,1282,1290=1206,1228,1282,1290$
3812,3894,3850,3848=3812,3848,3850,3894$
5243,5280,5269,5258=5243,5258,5269,5280$
7648,7689,7666,7690=7648,7666,7689,7690$
8338,8372,8390,8362=8338,8362,8372,8390$
2133,2164,2143,2119=2119,2133,2143,2164$
1529,1535,1515,1544=1515,1529,1535,1544$
8840,8829,8889,8816=8816,8829,8840,8889$
9589,9563,9590,9515=9515,9563,9589,9590$
4566,4543,4598,4531=4531,4543,4566,4598$
9036,9085,9099,9066=9036,9066,9085,9099$
2121,2162,2111,2137=2111,2121,2137,2162$
6567,6554,6541,6576=6541,6554,6567,6576$
6517,6541,6527,6562=6517,6527,6541,6562$
6725,6790,6746,6706=6706,6725,6746,6790$
2422,2493,2449,2467=2422,2449,2467,2493$
4740,4718,4726,4791=4718,4726,4740,4791$
4960,4902,4975,4989=4902,4960,4975,4989$
1016,1041,1051,1035=1016,1035,1041,1051$
8100,8170,8162,8185=8100,8162,8170,8185$
8674,8606,8660,8686=8606,8660,8674,8686$
2524,2555,2500,2512=2500,2512,2524,2555$
2673,2623,2617,2608=2608,2617,2623,2673$
2808,2866,2831,2859=2808,2831,2859,2866$
2267,2232,2229,2207=2207,2229,2232,2267$
1878,1832,1806,1845=1806,1832,1845,1878$
5619,5658,5630,5648=5619,5630,5648,5658$
5899,5850,5820,5839=5820,5839,5850,5899$
1188,1153,1131,1197=1131,1153,1188,1197$
4034,4093,4051,4012=4012,4034,4051,4093$
3555,3565,3506,3549=3506,3549,3555,3565$
7213,7235,7259,7203=7203,7213,7235,7259$
8066,8075,8027,8057=8027,8057,8066,8075$
4830,4819,4854,4870=4819,4830,4854,4870$
1586,1515,1523,1551=1515,1523,1551,1586$
9083,9040,9003,9024=9003,9024,9040,9083$
9168,9106,9123,9182=9106,9123,9168,9182$
6774,6727,6739,6786=6727,6739,6774,6786$
9863,9804,9835,9887=9804,9835,9863,9887$
6500,6593,6563,6517=6500,6517,6563,6593$
2726,2744,2705,2736=2705,2726,2736,2744$
1627,1683,1654,1666=1627,1654,1666,1683$
5384,5321,5378,5318=5318,5321,5378,5384$
7752,7772,7724,7741=7724,7741,7752,7772$
5849,5809,5813,5822=5809,5813,5822,5849$
7315,7358,7329,7376=7315,7329,7358,7376$
1170,1109,1136,1183=1109,1136,1170,1183$
8773,8719,8748,8737=8719,8737,8748,8773$
2516,2528,2556,2507=2507,2516,2528,2556$
8405,8459,8415,8481=8405,8415,8459,8481$
5930,5929,5952,5947=5929,5930,5947,5952$
5030,5015,5092,5050=5015,5030,5050,5092$
3502,3522,3531,3597=3502,3522,3531,3597$
9804,9825,9856,9840=9804,9825,9840,9856$
5585,5514,5508,5542=5508,5514,5542,5585$
6626,6611,6653,6606=6606,6611,6626,6653$
7882,7837,7870,7899=7837,7870,7882,7899$
5901,5919,5943,5982=5901,5919,5943,5982$
4502,4581,4535,4510=4502,4510,4535,4581$
5770,5786,5727,5703=5703,5727,5770,5786$
9849,9895,9834,9817=9817,9834,9849,9895$
4807,4874,4816,4826=4807,4816,4826,4874$
7234,7223,7272,7241=7223,7234,7241,7272$
9049,9012,9057,9022=9012,9022,9049,9057$
7000,7024,7034,7051=7000,7024,7034,7051$
6886,6856,6866,6820=6820,6856,6866,6886$
7387,7368,7337,7315=7315,7337,7368,7387$
2821,2807,2895,2872=2807,2821,2872,2895$
3407,3437,3491,3444=3407,3437,3444,3491$
7368,7320,7318,7398=7318,7320,7368,7398$
2549,2555,2519,2582=2519,2549,2555,2582$
4166,4170,4184,4125=4125,4166,4170,4184$
7210,7253,7206,7228=7206,7210,7228,7253$
3149,3119,3194,3156=3119,3149,3156,3194$
6867,6871,6813,6806=6806,6813,6867,6871$
8300,8380,8357,8317=8300,8317,8357,8380$
7186,7163,7137,7107=7107,7137,7163,7186$
1652,1648,1613,1683=1613,1648,1652,1683$
9959,9963,9973,9919=9919,9959,9963,9973$
7470,7427,7489,7467=7427,7467,7470,7489$
9351,9313,9340,9365=9313,9340,9351,9365$
2575,2599,2555,2561=2555,2561,2575,2599$
2892,2827,2803,2869=2803,2827,2869,2892$
8044,8069,8099,8032=8032,8044,8069,8099$
9689,9694,9639,9668=9639,9668,9689,9694$
2012,2027,2045,2071=2012,2027,2045,2071$
6632,6692,6644,6619=6619,6632,6644,6692$
2209,2270,2240,2233=2209,2233,2240,2270$
5071,5031,5022,5051=5022,5031,5051,5071$
1895,1886,1874,1825=1825,1874,1886,1895$
5140,5121,5188,5168=5121,5140,5168,5188$
4963,4902,4940,4916=4902,4916,4940,4963$
3416,3484,3476,3469=3416,3469,3476,3484$
4936,4922,4977,4900=4900,4922,4936,4977$
6067,6093,6043,6023=6023,6043,6067,6093$
7594,7523,7554,7549=7523,7549,7554,7594$
6907,6949,6974,6965=6907,6949,6965,6974$
9107,9128,9175,9117=9107,9117,9128,9175$
2577,2585,2510,2506=2506,2510,2577,2585$
2374,2341,2325,2335=2325,2335,2341,2374$
1359,1396,1383,1335=1335,1359,1383,1396$
3461,3438,3472,3492=3438,3461,3472,3492$
5113,5168,5103,5194=5103,5113,5168,5194$
5820,5878,5889,5811=5811,5820,5878,5889$
1704,1777,1722,1797=1704,1722,1777,1797$
1654,1618,1683,1637=1618,1637,1654,1683$
2328,2318,2365,2356=2318,2328,2356,2365$
8043,8005,8028,8015=8005,8015,8028,8043$
8377,8338,8306,8361=8306,8338,8361,8377$
3391,3306,3337,3358=3306,3337,3358,3391$
1211,1243,1257,1228=1211,1228,1243,1257$
8657,8679,8611,8634=8611,8634,8657,8679$
1850,1887,1827,1836=1827,1836,1850,1887$
5502,5555,5570,5519=5502,5519,5555,5570$
9681,9632,9665,9608=9608,9632,9665,9681$
5730,5785,5709,5745=5709,5730,5745,5785$
4364,4331,4376,4323=4323,4331,4364,4376$
2328,2396,2352,2310=2310,2328,2352,2396$
7975,7993,7909,7981=7909,7975,7981,7993$
8639,8602,8691,8643=8602,8639,8643,8691$
4892,4855,4800,4825=4800,4825,4855,4892$
2397,2363,2385,2345=2345,2363,2385,2397$
9058,9029,9011,9045=9011,9029,9045,9058$
8165,8196,8134,8100=8100,8134,8165,8196$
8552,8571,8526,8502=8502,8526,8552,8571$
2243,2214,2260,2270=2214,2243,2260,2270$
3478,3402,3481,3493=3402,3478,3481,3493$
3104,3148,3178,3151=3104,3148,3151,3178$
8776,8758,8768,8748=8748,8758,8768,8776$
8669,8659,8639,8640=8639,8640,8659,8669$
8288,8209,8250,8216=8209,8216,8250,8288$
9219,9286,9273,9260=9219,9260,9273,9286$
7519,7548,7590,7567=7519,7548,7567,7590$
5130,5128,5116,5156=5116,5128,5130,5156$
1185,1147,1193,1113=1113,1147,1185,1193$
5920,5967,5995,5980=5920,5967,5980,5995$
2902,2927,2992,2966=2902,2927,2966,2992$
2100,2124,2171,2116=2100,2116,2124,2171$
5938,5912,5976,5904=5904,5912,5938,5976$
9705,9715,9783,9768=9705,9715,9768,9783$
9189,9139,9156,9128=9128,9139,9156,9189$
7466,7414,7444,7457=7414,7444,7457,7466$
9014,9007,9066,9041=9007,9014,9041,9066$
1229,1262,1217,1284=1217,1229,1262,1284$
9487,9499,9471,9446=9446,9471,9487,9499$
8862,8852,8881,8801=8801,8852,8862,8881$
1524,1554,1592,1531=1524,1531,1554,1592$
8001,8094,8078,8034=8001,8034,8078,8094$
6339,6384,6375,6366=6339,6366,6375,6384$
7515,7582,7508,7578=7508,7515,7578,7582$
8699,8687,8650,8622=8622,8650,8687,8699$
6473,6429,6435,6400=6400,6429,6435,6473$
5710,5748,5702,5779=5702,5710,5748,5779$
6858,6830,6815,6804=6804,6815,6830,6858$
5844,5876,5884,5853=5844,5853,5876,5884$
5954,5982,5932,5928=5928,5932,5954,5982$
5022,5080,5008,5059=5008,5022,5059,5080$
1367,1319,1326,1334=1319,1326,1334,1367$
7830,7875,7812,7802=7802,7812,7830,7875$
1400,1481,1479,1437=1400,1437,1479,1481$
1221,1293,1260,1249=1221,1249,1260,1293$
1394,1384,1327,1360=1327,1360,1384,1394$
5085,5034,5025,5007=5007,5025,5034,5085$
1537,1506,1513,1594=1506,1513,1537,1594$
9382,9331,9300,9311=9300,9311,9331,9382$
3746,3758,3769,3726=3726,3746,3758,3769$
3659,3630,3699,3643=3630,3643,3659,3699$
1067,1053,1084,1076=1053,1067,1076,1084$
1884,1891,1854,1802=1802,1854,1884,1891$
1659,1676,1621,1616=1616,1621,1659,1676$
7618,7660,7646,7625=7618,7625,7646,7660$
2681,2609,2676,2699=2609,2676,2681,2699$
1048,1066,1094,1030=1030,1048,1066,1094$
3852,3880,3895,3813=3813,3852,3880,3895$
6917,6960,6942,6927=6917,6927,6942,6960$
4034,4053,4060,4011=4011,4034,4053,4060$
6375,6308,6369,6392=6308,6369,6375,6392$
9732,9749,9767,9790=9732,9749,9767,9790$
2765,2728,2731,2792=2728,2731,2765,2792$
1642,1610,1680,1600=1600,1610,1642,1680$
7018,7045,7024,7087=7018,7024,7045,7087$
4305,4331,4327,4369=4305,4327,4331,4369$
9995,9952,9920,9919=9919,9920,9952,9995$
2896,2838,2854,2889=2838,2854,2889,2896$
3584,3550,3590,3501=3501,3550,3584,3590$
8927,8931,8983,8955=8927,8931,8955,8983$
4732,4718,4707,4722=4707,4718,4722,4732$
7504,7545,7562,7554=7504,7545,7554,7562$
1283,1230,1213,1223=1213,1223,1230,1283$
6239,6258,6241,6292=6239,6241,6258,6292$
4329,4370,4352,4399=4329,4352,4370,4399$
1394,1309,1345,1388=1309,1345,1388,1394$
3173,3167,3150,3127=3127,3150,3167,3173$
1049,1097,1023,1013=1013,1023,1049,1097$
8615,8620,8670,8635=8615,8620,8635,8670$
9119,9186,9196,9106=9106,9119,9186,9196$
4416,4434,4443,4474=4416,4434,4443,4474$
9685,9659,9607,9639=9607,9639,9659,9685$
7606,7615,7630,7623=7606,7615,7623,7630$
2247,2279,2290,2238=2238,2247,2279,2290$
4475,4400,4418,4425=4400,4418,4425,4475$
7143,7178,7118,7103=7103,7118,7143,7178$
4493,4470,4404,4446=4404,4446,4470,4493$
9359,9323,9335,9379=9323,9335,9359,9379$
9883,9845,9805,9852=9805,9845,9852,9883$
9756,9718,9777,9702=9702,9718,9756,9777$
7367,7390,7378,7388=7367,7378,7388,7390$
7674,7658,7604,7698=7604,7658,7674,7698$
9093,9040,9000,9069=9000,9040,9069,9093$
2870,2819,2885,2863=2819,2863,2870,2885$
1102,1190,1113,1180=1102,1113,1180,1190$
9334,9316,9304,9351=9304,9316,9334,9351$
1957,1993,1928,1938=1928,1938,1957,1993$
3830,3898,3806,3847=3806,3830,3847,3898$
8353,8382,8373,8332=8332,8353,8373,8382$
7484,7460,7475,7424=7424,7460,7475,7484$
4581,4508,4522,4593=4508,4522,4581,4593$
7551,7519,7520,7549=7519,7520,7549,7551$
4217,4262,4243,4234=4217,4234,4243,4262$
3262,3257,3207,3296=3207,3257,3262,3296$
3350,3392,3329,3388=3329,3350,3388,3392$
6434,6452,6490,6414=6414,6434,6452,6490$
7753,7744,7718,7760=7718,7744,7753,7760$
9815,9826,9891,9833=9815,9826,9833,9891$
7040,7008,7093,7022=7008,7022,7040,7093$
4629,4658,4614,4694=4614,4629,4658,4694$
6206,6295,6270,6280=6206,6270,6280,6295$
6450,6446,6460,6412=6412,6446,6450,6460$
9696,9686,9605,9629=9605,9629,9686,9696$
9638,9665,9683,9613=9613,9638,9665,9683$
6304,6357,6361,6332=6304,6332,6357,6361$
6606,6660,6687,6690=6606,6660,6687,6690$
2278,2237,2247,2212=2212,2237,2247,2278$
5366,5306,5344,5371=5306,5344,5366,5371$
7209,7228,7239,7218=7209,7218,7228,7239$
2423,2499,2416,2442=2416,2423,2442,2499$
9660,9602,9649,9615=9602,9615,9649,9660$
9265,9247,9232,9295=9232,9247,9265,9295$
9916,9901,9957,9965=9901,9916,9957,9965$
8010,8086,8043,8024=8010,8024,8043,8086$
2510,2598,2520,2574=2510,2520,2574,2598$
6195,6121,6160,6114=6114,6121,6160,6195$
3480,3441,3410,3439=3410,3439,3441,3480$
5256,5276,5207,5296=5207,5256,5276,5296$
6945,6913,6901,6974=6901,6913,6945,6974$
5042,5089,5091,5005=5005,5042,5089,5091$
4946,4907,4955,4927=4907,4927,4946,4955$
6155,6100,6135,6196=6100,6135,6155,6196$
5206,5232,5273,5260=5206,5232,5260,5273$
6797,6733,6764,6777=6733,6764,6777,6797$
1749,1788,1757,1790=1749,1757,1788,1790$
3244,3233,3280,3296=3233,3244,3280,3296$
8985,8946,8921,8934=8921,8934,8946,8985$
