2457,2454,2452,2453=2452,2453,2454,2457$
7297,7295,7296,7291=7291,7295,7296,7297$
3452,3454,3451,3456=3451,3452,3454,3456$
8665,8663,8666,8662=8662,8663,8665,8666$
8710,8717,8716,8719=8710,8716,8717,8719$
5900,5906,5907,5909=5900,5906,5907,5909$
9400,9406,9404,9408=9400,9404,9406,9408$
4871,4874,4876,4878=4871,4874,4876,4878$
5091,5099,5092,5093=5091,5092,5093,5099$
9412,9413,9414,9418=9412,9413,9414,9418$
9393,9395,9391,9392=9391,9392,9393,9395$
7865,7863,7862,7869=7862,7863,7865,7869$
3778,3777,3779,3772=3772,3777,3778,3779$
1645,1643,1642,1646=1642,1643,1645,1646$
2246,2242,2243,2245=2242,2243,2245,2246$
6025,6029,6026,6028=6025,6026,6028,6029$
9316,9313,9317,9312=9312,9313,9316,9317$
7669,7660,7663,7667=7660,7663,7667,7669$
4335,4338,4337,4333=4333,4335,4337,4338$
5456,5451,5457,5458=5451,5456,5457,5458$
7029,7021,7024,7026=7021,7024,7026,7029$
4562,4565,4563,4568=4562,4563,4565,4568$
2222,2223,2227,2228=2222,2223,2227,2228$
3678,3670,3674,3677=3670,3674,3677,3678$
7526,7529,7521,7522=7521,7522,7526,7529$
4885,4883,4882,4889=4882,4883,4885,4889$
5232,5236,5231,5239=5231,5232,5236,5239$
2385,2384,2386,2388=2384,2385,2386,2388$
6263,6265,6269,6266=6263,6265,6266,6269$
7927,7923,7921,7929=7921,7923,7927,7929$
2587,2581,2580,2589=2580,2581,2587,2589$
6434,6439,6437,6433=6433,6434,6437,6439$
4932,4935,4931,4938=4931,4932,4935,4938$
3567,3566,3568,3564=3564,3566,3567,3568$
5797,5794,5799,5798=5794,5797,5798,5799$
3399,3393,3395,3397=3393,3395,3397,3399$
8757,8752,8758,8753=8752,8753,8757,8758$
1489,1481,1486,1488=1481,1486,1488,1489$
4156,4151,4158,4154=4151,4154,4156,4158$
9088,9084,9087,9085=9084,9085,9087,9088$
3212,3217,3219,3210=3210,3212,3217,3219$
3626,3627,3624,3625=3624,3625,3626,3627$
7522,7528,7527,7525=7522,7525,7527,7528$
3872,3876,3870,3875=3870,3872,3875,3876$
6569,6562,6561,6563=6561,6562,6563,6569$
6321,6320,6325,6329=6320,6321,6325,6329$
7145,7147,7142,7144=7142,7144,7145,7147$
4315,4319,4314,4310=4310,4314,4315,4319$
7020,7022,7027,7021=7020,7021,7022,7027$
3181,3184,3187,3189=3181,3184,3187,3189$
2723,2729,2722,2728=2722,2723,2728,2729$
7228,7222,7226,7229=7222,7226,7228,7229$
6430,6432,6435,6433=6430,6432,6433,6435$
7422,7423,7427,7426=7422,7423,7426,7427$
6098,6096,6095,6097=6095,6096,6097,6098$
7965,7962,7967,7963=7962,7963,7965,7967$
1122,1124,1120,1126=1120,1122,1124,1126$
7649,7640,7642,7643=7640,7642,7643,7649$
4937,4935,4932,4936=4932,4935,4936,4937$
1259,1256,1250,1258=1250,1256,1258,1259$
2387,2380,2383,2386=2380,2383,2386,2387$
1836,1837,1835,1834=1834,1835,1836,1837$
2110,2113,2112,2115=2110,2112,2113,2115$
3367,3365,3369,3361=3361,3365,3367,3369$
5086,5082,5081,5083=5081,5082,5083,5086$
7726,7728,7729,7722=7722,7726,7728,7729$
4017,4013,4015,4019=4013,4015,4017,4019$
7304,7308,7303,7305=7303,7304,7305,7308$
8278,8271,8277,8279=8271,8277,8278,8279$
6691,6695,6694,6696=6691,6694,6695,6696$
3516,3515,3514,3511=3511,3514,3515,3516$
9123,9120,9122,9126=9120,9122,9123,9126$
2523,2525,2524,2527=2523,2524,2525,2527$
7657,7656,7655,7658=7655,7656,7657,7658$
2584,2581,2588,2586=2581,2584,2586,2588$
6860,6868,6867,6863=6860,6863,6867,6868$
7299,7290,7292,7296=7290,7292,7296,7299$
4534,4538,4537,4533=4533,4534,4537,4538$
9038,9033,9034,9032=9032,9033,9034,9038$
6669,6667,6664,6665=6664,6665,6667,6669$
1905,1904,1903,1901=1901,1903,1904,1905$
9517,9516,9519,9510=9510,9516,9517,9519$
8194,8199,8196,8193=8193,8194,8196,8199$
7289,7285,7286,7281=7281,7285,7286,7289$
3137,3134,3136,3132=3132,3134,3136,3137$
9731,9738,9737,9732=9731,9732,9737,9738$
4616,4613,4612,4615=4612,4613,4615,4616$
1580,1584,1582,1585=1580,1582,1584,1585$
1114,1118,1116,1117=1114,1116,1117,1118$
9107,9103,9105,9100=9100,9103,9105,9107$
1063,1062,1067,1064=1062,1063,1064,1067$
5029,5025,5024,5021=5021,5024,5025,5029$
6021,6026,6028,6022=6021,6022,6026,6028$
9898,9897,9892,9896=9892,9896,9897,9898$
5466,5460,5468,5463=5460,5463,5466,5468$
1732,1735,1731,1730=1730,1731,1732,1735$
3763,3769,3767,3768=3763,3767,3768,3769$
7859,7851,7855,7850=7850,7851,7855,7859$
7833,7830,7837,7835=7830,7833,7835,7837$
7878,7875,7873,7877=7873,7875,7877,7878$
8103,8108,8105,8109=8103,8105,8108,8109$
1222,1221,1227,1226=1221,1222,1226,1227$
7188,7182,7181,7180=7180,7181,7182,7188$
7786,7789,7788,7780=7780,7786,7788,7789$
1257,1254,1258,1256=1254,1256,1257,1258$
4050,4056,4053,4058=4050,4053,4056,4058$
7223,7226,7229,7225=7223,7225,7226,7229$
8371,8377,8378,8376=8371,8376,8377,8378$
9039,9038,9037,9033=9033,9037,9038,9039$
3811,3815,3813,3818=3811,3813,3815,3818$
5891,5898,5890,5894=5890,5891,5894,5898$
8010,8018,8012,8014=8010,8012,8014,8018$
4820,4826,4828,4825=4820,4825,4826,4828$
5377,5375,5373,5374=5373,5374,5375,5377$
8251,8255,8258,8259=8251,8255,8258,8259$
2061,2062,2066,2068=2061,2062,2066,2068$
2138,2139,2137,2134=2134,2137,2138,2139$
6579,6570,6578,6572=6570,6572,6578,6579$
6325,6326,6320,6328=6320,6325,6326,6328$
1616,1611,1619,1613=1611,1613,1616,1619$
7787,7782,7784,7785=7782,7784,7785,7787$
5177,5172,5173,5179=5172,5173,5177,5179$
7776,7775,7779,7772=7772,7775,7776,7779$
6622,6625,6624,6621=6621,6622,6624,6625$
9368,9362,9361,9366=9361,9362,9366,9368$
9426,9428,9422,9420=9420,9422,9426,9428$
3900,3901,3906,3909=3900,3901,3906,3909$
3193,3197,3198,3194=3193,3194,3197,3198$
3603,3601,3602,3606=3601,3602,3603,3606$
9915,9919,9917,9914=9914,9915,9917,9919$
8948,8944,8942,8940=8940,8942,8944,8948$
8720,8726,8727,8723=8720,8723,8726,8727$
4726,4729,4723,4720=4720,4723,4726,4729$
6270,6271,6272,6277=6270,6271,6272,6277$
6286,6283,6284,6280=6280,6283,6284,6286$
3529,3523,3528,3525=3523,3525,3528,3529$
8975,8977,8971,8970=8970,8971,8975,8977$
8621,8627,8625,8626=8621,8625,8626,8627$
4754,4751,4757,4755=4751,4754,4755,4757$
1015,1016,1010,1013=1010,1013,1015,1016$
9130,9135,9133,9138=9130,9133,9135,9138$
7984,7985,7983,7989=7983,7984,7985,7989$
3872,3870,3875,3879=3870,3872,3875,3879$
2917,2918,2916,2914=2914,2916,2917,2918$
9744,9743,9749,9747=9743,9744,9747,9749$
3528,3520,3525,3524=3520,3524,3525,3528$
6806,6801,6807,6803=6801,6803,6806,6807$
3202,3204,3200,3201=3200,3201,3202,3204$
2099,2095,2093,2094=2093,2094,2095,2099$
4529,4524,4521,4525=4521,4524,4525,4529$
3914,3919,3912,3910=3910,3912,3914,3919$
7855,7851,7859,7852=7851,7852,7855,7859$
8316,8318,8312,8319=8312,8316,8318,8319$
6524,6521,6526,6522=6521,6522,6524,6526$
3558,3556,3553,3554=3553,3554,3556,3558$
9166,9161,9165,9167=9161,9165,9166,9167$
4462,4468,4461,4465=4461,4462,4465,4468$
6519,6516,6515,6518=6515,6516,6518,6519$
4399,4395,4390,4397=4390,4395,4397,4399$
2720,2722,2725,2727=2720,2722,2725,2727$
4617,4615,4612,4618=4612,4615,4617,4618$
6273,6271,6270,6272=6270,6271,6272,6273$
4293,4296,4298,4291=4291,4293,4296,4298$
9841,9849,9842,9846=9841,9842,9846,9849$
9363,9364,9362,9361=9361,9362,9363,9364$
7467,7468,7462,7464=7462,7464,7467,7468$
3170,3172,3175,3177=3170,3172,3175,3177$
4002,4001,4005,4003=4001,4002,4003,4005$
6627,6624,6625,6622=6622,6624,6625,6627$
7829,7828,7825,7821=7821,7825,7828,7829$
2752,2750,2756,2757=2750,2752,2756,2757$
4219,4214,4217,4218=4214,4217,4218,4219$
6483,6486,6480,6487=6480,6483,6486,6487$
2927,2924,2929,2928=2924,2927,2928,2929$
4558,4552,4554,4553=4552,4553,4554,4558$
2371,2374,2373,2376=2371,2373,2374,2376$
8215,8217,8216,8212=8212,8215,8216,8217$
5988,5980,5984,5983=5980,5983,5984,5988$
7925,7924,7920,7927=7920,7924,7925,7927$
3842,3840,3841,3845=3840,3841,3842,3845$
3246,3244,3240,3249=3240,3244,3246,3249$
9417,9414,9412,9411=9411,9412,9414,9417$
3139,3138,3134,3130=3130,3134,3138,3139$
8843,8840,8845,8842=8840,8842,8843,8845$
6606,6601,6604,6605=6601,6604,6605,6606$
2372,2370,2375,2373=2370,2372,2373,2375$
5322,5329,5321,5320=5320,5321,5322,5329$
9367,9369,9360,9364=9360,9364,9367,9369$
4303,4304,4302,4306=4302,4303,4304,4306$
1161,1167,1160,1166=1160,1161,1166,1167$
9653,9655,9652,9656=9652,9653,9655,9656$
8978,8974,8972,8977=8972,8974,8977,8978$
3884,3888,3887,3882=3882,3884,3887,3888$
1634,1636,1631,1639=1631,1634,1636,1639$
1186,1188,1182,1183=1182,1183,1186,1188$
3400,3403,3401,3409=3400,3401,3403,3409$
8015,8014,8018,8010=8010,8014,8015,8018$
1717,1713,1719,1716=1713,1716,1717,1719$
6955,6951,6956,6954=6951,6954,6955,6956$
1069,1065,1063,1064=1063,1064,1065,1069$
9521,9522,9525,9524=9521,9522,9524,9525$
2713,2716,2715,2710=2710,2713,2715,2716$
1544,1548,1540,1546=1540,1544,1546,1548$
7217,7213,7214,7212=7212,7213,7214,7217$
3228,3226,3221,3227=3221,3226,3227,3228$
5266,5267,5269,5260=5260,5266,5267,5269$
5784,5789,5786,5785=5784,5785,5786,5789$
4218,4214,4217,4215=4214,4215,4217,4218$
3552,3559,3555,3557=3552,3555,3557,3559$
8672,8673,8677,8678=8672,8673,8677,8678$
8741,8743,8742,8740=8740,8741,8742,8743$
1363,1360,1365,1367=1360,1363,1365,1367$
6476,6474,6478,6473=6473,6474,6476,6478$
1452,1455,1457,1453=1452,1453,1455,1457$
9094,9096,9090,9098=9090,9094,9096,9098$
7708,7704,7701,7706=7701,7704,7706,7708$
7399,7397,7392,7394=7392,7394,7397,7399$
8039,8031,8035,8033=8031,8033,8035,8039$
6270,6275,6278,6274=6270,6274,6275,6278$
7966,7968,7969,7962=7962,7966,7968,7969$
5840,5841,5844,5849=5840,5841,5844,5849$
3111,3118,3113,3116=3111,3113,3116,3118$
5827,5824,5828,5822=5822,5824,5827,5828$
1591,1595,1599,1598=1591,1595,1598,1599$
5972,5974,5979,5978=5972,5974,5978,5979$
5078,5075,5072,5077=5072,5075,5077,5078$
5103,5100,5107,5105=5100,5103,5105,5107$
9060,9061,9064,9066=9060,9061,9064,9066$
3161,3162,3160,3164=3160,3161,3162,3164$
3327,3328,3322,3329=3322,3327,3328,3329$
1148,1141,1142,1144=1141,1142,1144,1148$
7344,7349,7341,7346=7341,7344,7346,7349$
8104,8108,8107,8101=8101,8104,8107,8108$
1561,1563,1564,1568=1561,1563,1564,1568$
3763,3767,3760,3762=3760,3762,3763,3767$
4669,4664,4661,4667=4661,4664,4667,4669$
3521,3524,3527,3522=3521,3522,3524,3527$
4664,4662,4665,4661=4661,4662,4664,4665$
5514,5512,5515,5513=5512,5513,5514,5515$
9799,9798,9791,9793=9791,9793,9798,9799$
3750,3752,3756,3759=3750,3752,3756,3759$
9477,9479,9473,9474=9473,9474,9477,9479$
3484,3482,3485,3487=3482,3484,3485,3487$
4205,4204,4201,4208=4201,4204,4205,4208$
6062,6061,6069,6064=6061,6062,6064,6069$
7066,7069,7063,7065=7063,7065,7066,7069$
7609,7604,7601,7606=7601,7604,7606,7609$
7849,7840,7847,7842=7840,7842,7847,7849$
9559,9554,9558,9553=9553,9554,9558,9559$
4259,4254,4258,4253=4253,4254,4258,4259$
4123,4127,4125,4124=4123,4124,4125,4127$
6444,6448,6440,6443=6440,6443,6444,6448$
8944,8949,8948,8943=8943,8944,8948,8949$
5597,5595,5590,5596=5590,5595,5596,5597$
5219,5211,5217,5210=5210,5211,5217,5219$
8511,8515,8516,8514=8511,8514,8515,8516$
1851,1857,1850,1858=1850,1851,1857,1858$
1958,1953,1957,1951=1951,1953,1957,1958$
5752,5755,5751,5753=5751,5752,5753,5755$
8867,8864,8862,8868=8862,8864,8867,8868$
9301,9305,9309,9306=9301,9305,9306,9309$
1017,1018,1014,1013=1013,1014,1017,1018$
6919,6916,6914,6913=6913,6914,6916,6919$
5777,5778,5779,5770=5770,5777,5778,5779$
8375,8377,8371,8376=8371,8375,8376,8377$
2318,2310,2317,2311=2310,2311,2317,2318$
7867,7868,7860,7866=7860,7866,7867,7868$
9561,9560,9568,9567=9560,9561,9567,9568$
4015,4014,4012,4010=4010,4012,4014,4015$
8794,8799,8795,8792=8792,8794,8795,8799$
9042,9040,9045,9043=9040,9042,9043,9045$
5766,5763,5767,5764=5763,5764,5766,5767$
4076,4073,4079,4071=4071,4073,4076,4079$
2602,2605,2600,2609=2600,2602,2605,2609$
5088,5085,5084,5080=5080,5084,5085,5088$
1751,1759,1755,1752=1751,1752,1755,1759$
7846,7844,7842,7840=7840,7842,7844,7846$
8348,8344,8349,8342=8342,8344,8348,8349$
4718,4719,4714,4716=4714,4716,4718,4719$
8080,8086,8085,8082=8080,8082,8085,8086$
4193,4191,4197,4192=4191,4192,4193,4197$
2072,2077,2078,2070=2070,2072,2077,2078$
5283,5280,5288,5289=5280,5283,5288,5289$
8334,8331,8338,8333=8331,8333,8334,8338$
6392,6395,6399,6390=6390,6392,6395,6399$
8318,8316,8315,8312=8312,8315,8316,8318$
6663,6665,6664,6668=6663,6664,6665,6668$
4292,4295,4291,4293=4291,4292,4293,4295$
3994,3992,3990,3995=3990,3992,3994,3995$
9642,9649,9641,9644=9641,9642,9644,9649$
2607,2604,2609,2606=2604,2606,2607,2609$
5414,5410,5412,5413=5410,5412,5413,5414$
1447,1440,1448,1443=1440,1443,1447,1448$
2602,2609,2604,2605=2602,2604,2605,2609$
9943,9945,9944,9948=9943,9944,9945,9948$
6606,6604,6609,6603=6603,6604,6606,6609$
3198,3195,3199,3191=3191,3195,3198,3199$
9956,9954,9959,9958=9954,9956,9958,9959$
8474,8478,8470,8476=8470,8474,8476,8478$
3595,3593,3591,3597=3591,3593,3595,3597$
2982,2987,2985,2980=2980,2982,2985,2987$
5172,5178,5176,5174=5172,5174,5176,5178$
3920,3922,3925,3927=3920,3922,3925,3927$
2150,2151,2155,2158=2150,2151,2155,2158$
6607,6603,6605,6606=6603,6605,6606,6607$
1091,1090,1098,1097=1090,1091,1097,1098$
3128,3126,3121,3127=3121,3126,3127,3128$
2197,2193,2195,2192=2192,2193,2195,2197$
6710,6716,6712,6714=6710,6712,6714,6716$
6276,6277,6275,6279=6275,6276,6277,6279$
4210,4212,4214,4215=4210,4212,4214,4215$
1583,1586,1582,1589=1582,1583,1586,1589$
6900,6907,6902,6901=6900,6901,6902,6907$
3406,3401,3402,3408=3401,3402,3406,3408$
6494,6498,6497,6499=6494,6497,6498,6499$
1464,1463,1460,1465=1460,1463,1464,1465$
5418,5416,5413,5417=5413,5416,5417,5418$
9293,9299,9296,9294=9293,9294,9296,9299$
2800,2806,2808,2802=2800,2802,2806,2808$
7209,7206,7208,7201=7201,7206,7208,7209$
7332,7339,7334,7331=7331,7332,7334,7339$
5898,5894,5895,5891=5891,5894,5895,5898$
5818,5813,5816,5819=5813,5816,5818,5819$
1745,1748,1749,1744=1744,1745,1748,1749$
5212,5213,5218,5216=5212,5213,5216,5218$
2671,2677,2673,2675=2671,2673,2675,2677$
2757,2755,2753,2759=2753,2755,2757,2759$
3847,3846,3848,3845=3845,3846,3847,3848$
3686,3682,3687,3685=3682,3685,3686,3687$
9744,9740,9742,9741=9740,9741,9742,9744$
4574,4575,4578,4579=4574,4575,4578,4579$
2369,2364,2360,2362=2360,2362,2364,2369$
5440,5448,5441,5447=5440,5441,5447,5448$
3463,3462,3469,3467=3462,3463,3467,3469$
2520,2526,2528,2523=2520,2523,2526,2528$
7875,7879,7872,7877=7872,7875,7877,7879$
2494,2498,2496,2493=2493,2494,2496,2498$
6302,6300,6301,6304=6300,6301,6302,6304$
6515,6516,6518,6514=6514,6515,6516,6518$
5982,5981,5988,5987=5981,5982,5987,5988$
6587,6586,6580,6588=6580,6586,6587,6588$
9191,9197,9193,9190=9190,9191,9193,9197$
5887,5888,5881,5886=5881,5886,5887,5888$
3917,3915,3919,3911=3911,3915,3917,3919$
9391,9395,9392,9398=9391,9392,9395,9398$
5253,5257,5250,5251=5250,5251,5253,5257$
8829,8825,8826,8827=8825,8826,8827,8829$
4215,4211,4214,4213=4211,4213,4214,4215$
8070,8078,8076,8075=8070,8075,8076,8078$
6753,6758,6750,6756=6750,6753,6756,6758$
7199,7194,7190,7196=7190,7194,7196,7199$
8227,8228,8229,8226=8226,8227,8228,8229$
7504,7500,7505,7508=7500,7504,7505,7508$
5602,5603,5605,5607=5602,5603,5605,5607$
2955,2957,2953,2950=2950,2953,2955,2957$
2695,2697,2698,2699=2695,2697,2698,2699$
2130,2139,2135,2136=2130,2135,2136,2139$
5155,5151,5156,5153=5151,5153,5155,5156$
8266,8263,8262,8268=8262,8263,8266,8268$
8320,8327,8329,8328=8320,8327,8328,8329$
4781,4783,4780,4787=4780,4781,4783,4787$
3547,3540,3546,3545=3540,3545,3546,3547$
1910,1919,1918,1916=1910,1916,1918,1919$
8179,8175,8171,8170=8170,8171,8175,8179$
3918,3911,3914,3919=3911,3914,3918,3919$
8777,8773,8774,8772=8772,8773,8774,8777$
3081,3083,3080,3089=3080,3081,3083,3089$
4543,4540,4547,4544=4540,4543,4544,4547$
8744,8747,8749,8745=8744,8745,8747,8749$
8104,8103,8107,8109=8103,8104,8107,8109$
1605,1601,1600,1607=1600,1601,1605,1607$
2650,2656,2658,2657=2650,2656,2657,2658$
2394,2392,2397,2399=2392,2394,2397,2399$
7303,7308,7302,7304=7302,7303,7304,7308$
9945,9942,9943,9948=9942,9943,9945,9948$
1117,1114,1116,1119=1114,1116,1117,1119$
2611,2614,2610,2619=2610,2611,2614,2619$
7521,7527,7526,7524=7521,7524,7526,7527$
5311,5313,5315,5319=5311,5313,5315,5319$
6639,6630,6636,6635=6630,6635,6636,6639$
3160,3168,3164,3167=3160,3164,3167,3168$
3781,3788,3785,3783=3781,3783,3785,3788$
3287,3288,3280,3281=3280,3281,3287,3288$
7147,7148,7149,7145=7145,7147,7148,7149$
7826,7827,7823,7820=7820,7823,7826,7827$
7011,7015,7013,7019=7011,7013,7015,7019$
7773,7774,7778,7771=7771,7773,7774,7778$
5760,5769,5761,5765=5760,5761,5765,5769$
4392,4390,4394,4399=4390,4392,4394,4399$
3324,3325,3327,3328=3324,3325,3327,3328$
1650,1656,1654,1652=1650,1652,1654,1656$
2439,2435,2436,2431=2431,2435,2436,2439$
9718,9714,9712,9716=9712,9714,9716,9718$
9628,9622,9623,9624=9622,9623,9624,9628$
8436,8439,8437,8435=8435,8436,8437,8439$
4210,4215,4218,4212=4210,4212,4215,4218$
9826,9822,9821,9825=9821,9822,9825,9826$
9314,9313,9318,9319=9313,9314,9318,9319$
6011,6018,6019,6010=6010,6011,6018,6019$
4393,4391,4390,4399=4390,4391,4393,4399$
7312,7318,7314,7310=7310,7312,7314,7318$
8000,8002,8001,8004=8000,8001,8002,8004$
4748,4740,4743,4741=4740,4741,4743,4748$
5349,5340,5346,5348=5340,5346,5348,5349$
3447,3443,3448,3442=3442,3443,3447,3448$
6999,6995,6993,6998=6993,6995,6998,6999$
5681,5685,5683,5684=5681,5683,5684,5685$
8108,8100,8103,8107=8100,8103,8107,8108$
8031,8035,8033,8032=8031,8032,8033,8035$
7849,7845,7846,7841=7841,7845,7846,7849$
2434,2433,2432,2431=2431,2432,2433,2434$
3276,3278,3277,3272=3272,3276,3277,3278$
8977,8979,8978,8972=8972,8977,8978,8979$
1058,1059,1056,1054=1054,1056,1058,1059$
5046,5049,5047,5045=5045,5046,5047,5049$
6218,6210,6216,6214=6210,6214,6216,6218$
3823,3827,3821,3824=3821,3823,3824,3827$
8561,8562,8563,8568=8561,8562,8563,8568$
4959,4950,4954,4953=4950,4953,4954,4959$
9596,9597,9591,9593=9591,9593,9596,9597$
3659,3652,3654,3655=3652,3654,3655,3659$
4352,4356,4353,4358=4352,4353,4356,4358$
7707,7700,7704,7705=7700,7704,7705,7707$
1034,1030,1037,1039=1030,1034,1037,1039$
9743,9748,9742,9745=9742,9743,9745,9748$
7111,7119,7118,7110=7110,7111,7118,7119$
8270,8274,8276,8273=8270,8273,8274,8276$
8869,8860,8862,8866=8860,8862,8866,8869$
1823,1825,1827,1829=1823,1825,1827,1829$
6733,6734,6738,6736=6733,6734,6736,6738$
5014,5018,5017,5016=5014,5016,5017,5018$
6517,6518,6512,6514=6512,6514,6517,6518$
3051,3052,3057,3055=3051,3052,3055,3057$
9055,9057,9058,9059=9055,9057,9058,9059$
9429,9423,9425,9426=9423,9425,9426,9429$
3355,3353,3356,3358=3353,3355,3356,3358$
4542,4544,4546,4548=4542,4544,4546,4548$
7442,7444,7445,7449=7442,7444,7445,7449$
1791,1797,1790,1796=1790,1791,1796,1797$
1903,1908,1905,1907=1903,1905,1907,1908$
